kelime,tur,tema,duygu,agirlik
kınalı eller,halk,aşk,hüzün,0.82
nazlı,halk,aşk,hüzün,0.82
ince belli,halk,aşk,hüzün,0.82
boynu bükük,halk,aşk,hüzün,0.82
keklik,halk,doğa,huzur,0.78
turaç,halk,doğa,huzur,0.78
bülbül,halk,doğa,huzur,0.78
kuş,halk,doğa,huzur,0.78
güvercin,halk,doğa,huzur,0.78
kartal,halk,doğa,huzur,0.78
serçe,halk,doğa,huzur,0.78
çiçek,halk,doğa,mutluluk,0.78
gül,halk,doğa,mutluluk,0.78
gül bahçesi,halk,doğa,mutluluk,0.78
lale,halk,doğa,mutluluk,0.78
papatya,halk,doğa,mutluluk,0.78
menekşe,halk,doğa,mutluluk,0.78
karanfil,halk,doğa,mutluluk,0.78
irmak,halk,doğa,huzur,0.78
nehir,halk,doğa,huzur,0.78
göl,halk,doğa,huzur,0.78
kıyı,halk,doğa,huzur,0.78
dalgalar,halk,doğa,huzur,0.78
kumsal,halk,doğa,huzur,0.78
sahil,halk,doğa,huzur,0.78
köylüm,halk,gelenek,nostalji,0.78
hemşerim,halk,gelenek,nostalji,0.78
hemşehrilerim,halk,gelenek,nostalji,0.78
ağabey,halk,gelenek,nostalji,0.78
kardeş,halk,gelenek,nostalji,0.78
komşu,halk,gelenek,nostalji,0.78
ahali,halk,gelenek,nostalji,0.78
nefes,halk,gelenek,nostalji,0.85
nefesler,halk,gelenek,nostalji,0.85
ilahi,halk,gelenek,nostalji,0.85
ilahiler,halk,gelenek,nostalji,0.85
Anadolu'nun bağrı,halk,vatan,nostalji,0.88
yurt hasreti,halk,vatan,nostalji,0.88
diyar diyar,halk,vatan,nostalji,0.88
el kapısı,halk,vatan,nostalji,0.88
öz yurt,halk,vatan,nostalji,0.88
horasan,halk,gelenek,nostalji,0.83
İran,halk,gelenek,nostalji,0.83
Rumeli,halk,gelenek,nostalji,0.83
Balkanlar,halk,gelenek,nostalji,0.83
göçmen,halk,gelenek,nostalji,0.83
göç yolu,halk,gelenek,nostalji,0.83
yurt özlemi,halk,gelenek,nostalji,0.83
derviş meşrebi,halk,gelenek,huzur,0.85
pir aşkı,halk,gelenek,huzur,0.85
yol kardeşi,halk,gelenek,huzur,0.85
can kardeşi,halk,gelenek,huzur,0.85
cem,halk,gelenek,huzur,0.85
cemde,halk,gelenek,huzur,0.85
armut,halk,doğa,mutluluk,0.75
elma,halk,doğa,mutluluk,0.75
erik,halk,doğa,mutluluk,0.75
vişne,halk,doğa,mutluluk,0.75
kiraz,halk,doğa,mutluluk,0.75
meyve bahçesi,halk,doğa,mutluluk,0.75
bağbozumu,halk,doğa,mutluluk,0.75
kar yağıyor,halk,doğa,hüzün,0.75
kar altında,halk,doğa,hüzün,0.75
kış uykusu,halk,doğa,hüzün,0.75
donan toprak,halk,doğa,hüzün,0.75
dondurucu,halk,doğa,hüzün,0.75
harman,halk,emek,gurur,0.78
harman yeri,halk,emek,gurur,0.78
döven,halk,emek,gurur,0.78
tahıl,halk,emek,gurur,0.78
buğday,halk,emek,gurur,0.78
arpa,halk,emek,gurur,0.78
çavdar,halk,emek,gurur,0.78
ağıt yaktım,halk,hüzün,hüzün,0.85
ağıt yakan,halk,hüzün,hüzün,0.85
mersiye,halk,hüzün,hüzün,0.85
mersiyeler,halk,hüzün,hüzün,0.85
kara haber,halk,hüzün,hüzün,0.85
gelin alayı,halk,sevinç,mutluluk,0.82
güvey,halk,sevinç,mutluluk,0.82
damat,halk,sevinç,mutluluk,0.82
düğün evi,halk,sevinç,mutluluk,0.82
halay,halk,sevinç,mutluluk,0.82
kol kola,halk,sevinç,mutluluk,0.82
tülbent,halk,gelenek,nostalji,0.78
yemeni,halk,gelenek,nostalji,0.78
boncuk,halk,gelenek,nostalji,0.78
gümüş takı,halk,gelenek,nostalji,0.78
tel kırma,halk,gelenek,nostalji,0.78
oya,halk,gelenek,nostalji,0.78
dede,halk,gelenek,nostalji,0.8
nine,halk,gelenek,nostalji,0.8
büyükanne,halk,gelenek,nostalji,0.8
büyükbaba,halk,gelenek,nostalji,0.8
ocak başında,halk,gelenek,nostalji,0.8
aile sofrası,halk,gelenek,nostalji,0.8
kar üstünde iz,halk,özlem,hüzün,0.8
ayak izi,halk,özlem,hüzün,0.8
yol izi,halk,özlem,hüzün,0.8
dağ izi,halk,özlem,hüzün,0.8
selvi boylu,halk,özlem,hüzün,0.8
sabah namazı,halk,gelenek,huzur,0.78
ezan sesi,halk,gelenek,huzur,0.78
minare,halk,gelenek,huzur,0.78
cami,halk,gelenek,huzur,0.78
camii avlusu,halk,gelenek,huzur,0.78
yurt burcu,halk,doğa,huzur,0.78
yurt kokusu,halk,doğa,huzur,0.78
toprak kokusu,halk,doğa,huzur,0.78
çimen kokusu,halk,doğa,huzur,0.78
çiy kokusu,halk,doğa,huzur,0.78
dilek diledim,halk,gelenek,huzur,0.76
murada erdim,halk,gelenek,huzur,0.76
niyet ettim,halk,gelenek,huzur,0.76
adak adadım,halk,gelenek,huzur,0.76
toprak,halk_rock,vatan,gurur,0.9
toprağım,halk_rock,vatan,gurur,0.9
toprağa,halk_rock,vatan,gurur,0.9
bu topraklar,halk_rock,vatan,gurur,0.9
vatan toprağı,halk_rock,vatan,gurur,0.9
ana toprak,halk_rock,vatan,gurur,0.9
kara toprak,halk_rock,vatan,gurur,0.9
isyan,halk_rock,isyan,öfke,0.95
isyanım,halk_rock,isyan,öfke,0.95
isyan ettim,halk_rock,isyan,öfke,0.95
başkaldırı,halk_rock,isyan,öfke,0.95
başkaldırdım,halk_rock,isyan,öfke,0.95
ayaklanma,halk_rock,isyan,öfke,0.95
direniş,halk_rock,isyan,öfke,0.95
direniyorum,halk_rock,isyan,öfke,0.95
özgürlük,halk_rock,özgürlük,umut,0.93
özgürlüğüm,halk_rock,özgürlük,umut,0.93
özgür olmak,halk_rock,özgürlük,umut,0.93
özgürüm,halk_rock,özgürlük,umut,0.93
bağımsız,halk_rock,özgürlük,umut,0.93
bağımsızlık,halk_rock,özgürlük,umut,0.93
hürriyet,halk_rock,özgürlük,umut,0.93
serbestlik,halk_rock,özgürlük,umut,0.93
kavga,halk_rock,isyan,öfke,0.88
kavgada,halk_rock,isyan,öfke,0.88
kavgamız,halk_rock,isyan,öfke,0.88
mücadele,halk_rock,isyan,öfke,0.88
savaşım,halk_rock,isyan,öfke,0.88
direnmek,halk_rock,isyan,öfke,0.88
devrim,halk_rock,isyan,öfke,0.9
devrimci,halk_rock,isyan,öfke,0.9
devrimcilik,halk_rock,isyan,öfke,0.9
değişim,halk_rock,isyan,öfke,0.9
kalkışma,halk_rock,isyan,öfke,0.9
halk hareketi,halk_rock,isyan,öfke,0.9
emek,halk_rock,emek,gurur,0.88
emeğim,halk_rock,emek,gurur,0.88
emekçi,halk_rock,emek,gurur,0.88
emekçiler,halk_rock,emek,gurur,0.88
alın teri,halk_rock,emek,gurur,0.88
çalışan,halk_rock,emek,gurur,0.88
işçi,halk_rock,emek,gurur,0.88
işçiler,halk_rock,emek,gurur,0.88
yoksul,halk_rock,eşitsizlik,öfke,0.87
yoksulluk,halk_rock,eşitsizlik,öfke,0.87
fakir,halk_rock,eşitsizlik,öfke,0.87
fakirlik,halk_rock,eşitsizlik,öfke,0.87
açlık,halk_rock,eşitsizlik,öfke,0.87
açlar,halk_rock,eşitsizlik,öfke,0.87
sefalet,halk_rock,eşitsizlik,öfke,0.87
sefil,halk_rock,eşitsizlik,öfke,0.87
zindan,halk_rock,isyan,öfke,0.9
zindanda,halk_rock,isyan,öfke,0.9
hapishane,halk_rock,isyan,öfke,0.9
hapis,halk_rock,isyan,öfke,0.9
tutuklu,halk_rock,isyan,öfke,0.9
esir,halk_rock,isyan,öfke,0.9
esaret,halk_rock,isyan,öfke,0.9
zulüm,halk_rock,isyan,öfke,0.9
sömürü,halk_rock,eşitsizlik,öfke,0.92
sömürüyor,halk_rock,eşitsizlik,öfke,0.92
sömürge,halk_rock,eşitsizlik,öfke,0.92
baskı altında,halk_rock,eşitsizlik,öfke,0.92
boyunduruk,halk_rock,eşitsizlik,öfke,0.92
kölelik,halk_rock,eşitsizlik,öfke,0.92
köle,halk_rock,eşitsizlik,öfke,0.92
zincirleri kırmak,halk_rock,özgürlük,umut,0.9
özgürleşmek,halk_rock,özgürlük,umut,0.9
kurtuluş,halk_rock,özgürlük,umut,0.9
kurtulmak,halk_rock,özgürlük,umut,0.9
kurtuluş yolu,halk_rock,özgürlük,umut,0.9
meydan,halk_rock,dayanışma,umut,0.85
alanlarda,halk_rock,dayanışma,umut,0.85
sokaklarda,halk_rock,dayanışma,umut,0.85
yürüyüş,halk_rock,dayanışma,umut,0.85
yürüdük,halk_rock,dayanışma,umut,0.85
yürüyoruz,halk_rock,dayanışma,umut,0.85
halkım,halk_rock,dayanışma,umut,0.85
ana yüreği,halk_rock,vatan,hüzün,0.83
ana sütü,halk_rock,vatan,hüzün,0.83
anamın ak sütü,halk_rock,vatan,hüzün,0.83
yuvamı yıktılar,halk_rock,vatan,hüzün,0.83
yurdumdan,halk_rock,vatan,hüzün,0.83
boyun eğmeyeceğim,halk_rock,isyan,öfke,0.9
zulme dur demek,halk_rock,isyan,öfke,0.9
halkın sesi,halk_rock,isyan,öfke,0.9
birlikte güçlüyüz,halk_rock,isyan,öfke,0.9
yeni bir dünya,halk_rock,isyan,öfke,0.9
haksız,halk_rock,isyan,öfke,0.87
haksızlık,halk_rock,isyan,öfke,0.87
adaletsiz,halk_rock,isyan,öfke,0.87
adalet yok,halk_rock,isyan,öfke,0.87
vicdansız,halk_rock,isyan,öfke,0.87
vicdansızlık,halk_rock,isyan,öfke,0.87
özgürce uçmak,halk_rock,özgürlük,umut,0.85
halkın türküsü,halk_rock,eşitsizlik,öfke,0.9
halk için,halk_rock,eşitsizlik,öfke,0.9
ezilenler,halk_rock,eşitsizlik,öfke,0.9
ezilen halk,halk_rock,eşitsizlik,öfke,0.9
sömürülen,halk_rock,eşitsizlik,öfke,0.9
ülkem için,halk_rock,vatan,gurur,0.88
yurdun için,halk_rock,vatan,gurur,0.88
vatan için,halk_rock,vatan,gurur,0.88
şehit,halk_rock,vatan,gurur,0.88
şehitler,halk_rock,vatan,gurur,0.88
can verdik,halk_rock,vatan,gurur,0.88
grev,halk_rock,isyan,öfke,0.88
barikat,halk_rock,isyan,öfke,0.88
